ObjectId,goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level_,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,UnitMultiplier,Units_code,Units_desc,timeSeries_id,timeSeries_keys,n_years,min_year,max_year,years,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,footnotes,nature,Mean
88,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.17393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17393,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.17393
89,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),583,Micronesia (Federated States of),4,543,Oceania (exc. Australia and New Zealand),Country,158.225216,6.880670092,FSM,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2000,2000,[2000],0.17393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17393,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.17393
70,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2004,2008,"[2004, 2005, 2006, 2007, 2008]",NA,NA,NA,NA,0.02966,0.03123,0.25641,0.27121,0.17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17031,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.151764
71,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),296,Kiribati,4,543,Oceania (exc. Australia and New Zealand),Country,-157.5643005,1.768837732,KIR,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,5,2004,2008,"[2004, 2005, 2006, 2007, 2008]",NA,NA,NA,NA,0.02966,0.03123,0.25641,0.27121,0.17031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17031,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.151764
83,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),584,Marshall Islands,4,543,Oceania (exc. Australia and New Zealand),Country,171.0839119,7.110213497,MHL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",0.12253,NA,NA,NA,NA,0.13509,NA,NA,NA,NA,0.16982,NA,NA,NA,NA,NA,NA,NA,NA,0.16982,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.14248
84,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),584,Marshall Islands,4,543,Oceania (exc. Australia and New Zealand),Country,171.0839119,7.110213497,MHL,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,3,2000,2010,"[2000, 2005, 2010]",0.12253,NA,NA,NA,NA,0.13509,NA,NA,NA,NA,0.16982,NA,NA,NA,NA,NA,NA,NA,NA,0.16982,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.14248
122,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),678,Sao Tome and Principe,4,17,Middle Africa,Country,6.609772265,0.241554875,STP,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,2,2005,2012,"[2005, 2012]",NA,NA,NA,NA,NA,0.10229,NA,NA,NA,NA,NA,NA,0.15342,NA,NA,NA,NA,NA,NA,0.15342,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.127855
95,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2010,"[2000, 2003, 2007, 2010]",0.01929,NA,NA,0.0415,NA,NA,NA,0.0226,NA,NA,0.04219,NA,NA,NA,NA,NA,NA,NA,NA,0.04219,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.031395
96,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),520,Nauru,4,543,Oceania (exc. Australia and New Zealand),Country,166.92313,-0.528742623,NRU,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,4,2000,2010,"[2000, 2003, 2007, 2010]",0.01929,NA,NA,0.0415,NA,NA,NA,0.0226,NA,NA,0.04219,NA,NA,NA,NA,NA,NA,NA,NA,0.04219,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.031395
145,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),798,Tuvalu,4,543,Oceania (exc. Australia and New Zealand),Country,178.6679611,-7.460048071,TUV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2014,2014,[2014],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01843,NA,NA,NA,NA,0.01843,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.01843
146,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),798,Tuvalu,4,543,Oceania (exc. Australia and New Zealand),Country,178.6679611,-7.460048071,TUV,1,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,1,2014,2014,[2014],NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01843,NA,NA,NA,NA,0.01843,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.01843
102,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),570,Niue,4,543,Oceania (exc. Australia and New Zealand),Country,-169.8601693,-19.05000475,NIU,0,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,6,2000,2009,"[2000, 2005, 2006, 2007, 2008, 2009]",0.00485,NA,NA,NA,NA,0.00557,0.00674,0.00815,0.00487,0.02608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02608,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.009376667
103,13,Goal 13,Take urgent action to combat climate change and its impacts,13.2,"Integrate climate change measures into national policies, strategies and planning",C130202,13.2.2,Total greenhouse gas emissions per year,2021.Q2.G.03,"['climate change', 'environmental protection', 'environmental policy', 'global warming', 'carbon dioxide']",EN_ATM_GHGT_NAIP,Total greenhouse gas emissions without LULUCF for non-Annex I Parties (Mt CO₂ equivalent),570,Niue,4,543,Oceania (exc. Australia and New Zealand),Country,-169.8601693,-19.05000475,NIU,0,1,,TCO2E,Million tons of CO2 equivalent,EN_ATM_GHGT_NAIP,,6,2000,2009,"[2000, 2005, 2006, 2007, 2008, 2009]",0.00485,NA,NA,NA,NA,0.00557,0.00674,0.00815,0.00487,0.02608,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02608,Party not included in Annex I to the Convention (UNFCCC),C: Country data,0.009376667
